key,count
0.5_0.15,105
0.5_0.2,107
0.5_0.25,108
0.5_0.3,106
0.5_0.35,106
0.5_0.4,103
0.5_0.45,105
0.5_0.5,108
0.5_0.55,100
0.5_0.6,97
0.5_0.65,99
0.5_0.7,99
0.5_0.75,93
0.5_0.8,88
0.5_0.85,78
0.5_0.9,75
0.5_0.95,68
0.5_1.0,60
0.5_1.05,59
0.5_1.1,50
0.5_1.15,50
0.5_1.2,51
0.5_1.25,53
0.5_1.3,59
0.5_1.35,63
0.5_1.4,67
0.5_1.45,71
0.5_1.5,71
0.5_1.55,74
0.5_1.6,79
0.5_1.65,82
0.5_1.7,84
0.5_1.75,90
0.5_1.8,93
0.5_1.85,94
0.5_1.9,98
0.5_1.95,96
0.5_2.0,97
0.5_2.05,102
0.5_2.1,104
0.5_2.15,106
0.5_2.2,105
0.5_2.25,104
0.5_2.3,104
0.5_2.35,101
0.5_2.4,99
0.5_2.45,96
0.5_2.5,96
0.5_2.55,97
0.5_2.6,96
0.5_2.65,94
0.5_2.7,94
0.5_2.75,94
0.5_2.8,95
0.5_2.85,95
0.5_2.9,96
0.5_2.95,95
0.5_3.0,95
0.5_3.05,96
0.5_3.1,95
0.5_3.15,93
0.5_3.2,93
0.5_3.25,86
0.5_3.3,89
0.5_3.35,85
0.5_3.4,79
0.5_3.45,73
0.5_3.5,71
0.5_3.55,70
0.5_3.6,69
0.5_3.65,68
0.5_3.7,67
0.5_3.75,66
0.5_3.8,64
0.5_3.85,63
0.5_3.9,61
0.5_3.95,58
0.5_4.0,56
0.5_4.05,52
0.5_4.1,51
0.5_4.15,49
0.5_4.2,49
0.5_4.25,43
0.5_4.3,42
0.5_4.35,44
0.5_4.4,46
0.5_4.45,45
0.5_4.5,48
0.5_4.55,48
0.5_4.6,52
0.5_4.65,56
0.5_4.7,61
0.5_4.75,62
0.5_4.8,69
0.5_4.85,79
0.5_4.9,86
0.5_4.95,96
0.5_5.0,96
0.5_5.05,103
0.5_5.1,103
0.5_5.15,104
0.5_5.2,105
0.5_5.25,105
0.5_5.3,105
0.5_5.35,103
0.5_5.4,103
0.5_5.45,103
0.5_5.5,103
0.5_5.55,103
0.5_5.6,104
0.5_5.65,102
0.5_5.7,102
0.5_5.75,102
0.5_5.8,102
0.5_5.85,103
0.5_5.9,103
0.5_5.95,104
0.5_6.0,102
0.5_6.05,102
0.5_6.1,102
0.5_6.15,102
0.5_6.2,101
0.5_6.25,102
0.5_0.7854,89
0.5_1.5708,77
0.5_3.1416,94
0.5_3.927,59
0.5_4.7124,61
0.5_5.4978,103
0.5_-0.7854,103
0.5_-1.5708,61
0.5_-3.1416,94
0.5_-3.927,100
0.5_-4.7124,77
0.5_-5.4978,89
0.55_0.0,103
0.55_0.05,105
0.55_0.1,105
0.55_0.15,106
0.55_0.2,108
0.55_0.25,106
0.55_0.3,106
0.55_0.35,104
0.55_0.4,105
0.55_0.45,107
0.55_0.5,102
0.55_0.55,98
0.55_0.6,103
0.55_0.65,98
0.55_0.7,96
0.55_0.75,96
0.55_0.8,83
0.55_0.85,80
0.55_0.9,76
0.55_0.95,71
0.55_1.0,56
0.55_1.05,49
0.55_1.1,48
0.55_1.15,53
0.55_1.2,54
0.55_1.25,57
0.55_1.3,64
0.55_1.35,68
0.55_1.4,70
0.55_1.45,71
0.55_1.5,76
0.55_1.55,81
0.55_1.6,85
0.55_1.65,84
0.55_1.7,88
0.55_1.75,94
0.55_1.8,95
0.55_1.85,97
0.55_1.9,95
0.55_1.95,98
0.55_2.0,103
0.55_2.05,106
0.55_2.1,106
0.55_2.15,102
0.55_2.2,102
0.55_2.25,103
0.55_2.3,102
0.55_2.35,101
0.55_2.4,97
0.55_2.45,98
0.55_2.5,99
0.55_2.55,96
0.55_2.6,95
0.55_2.65,95
0.55_2.7,95
0.55_2.75,95
0.55_2.8,96
0.55_2.85,98
0.55_2.9,95
0.55_2.95,96
0.55_3.0,96
0.55_3.05,94
0.55_3.1,92
0.55_3.15,91
0.55_3.2,87
0.55_3.25,85
0.55_3.3,79
0.55_3.35,75
0.55_3.4,70
0.55_3.45,70
0.55_3.5,69
0.55_3.55,68
0.55_3.6,67
0.55_3.65,67
0.55_3.7,66
0.55_3.75,65
0.55_3.8,62
0.55_3.85,60
0.55_3.9,58
0.55_3.95,55
0.55_4.0,53
0.55_4.05,49
0.55_4.1,49
0.55_4.15,45
0.55_4.2,40
0.55_4.25,40
0.55_4.3,46
0.55_4.35,44
0.55_4.4,44
0.55_4.45,48
0.55_4.5,54
0.55_4.55,52
0.55_4.6,55
0.55_4.65,59
0.55_4.7,62
0.55_4.75,68
0.55_4.8,72
0.55_4.85,86
0.55_4.9,95
0.55_4.95,96
0.55_5.0,99
0.55_5.05,103
0.55_5.1,104
0.55_5.15,103
0.55_5.2,105
0.55_5.25,105
0.55_5.3,103
0.55_5.35,103
0.55_5.4,103
0.55_5.45,103
0.55_5.5,102
0.55_5.55,103
0.55_5.6,103
0.55_5.65,103
0.55_5.7,102
0.55_5.75,102
0.55_5.8,102
0.55_5.85,103
0.55_5.9,103
0.55_5.95,103
0.55_6.0,102
0.55_6.05,102
0.55_6.1,102
0.55_6.15,101
0.55_6.2,102
0.55_6.25,102
0.55_0.7854,81
0.55_1.5708,81
0.55_3.1416,91
0.55_3.927,57
0.55_4.7124,62
0.55_5.4978,102
0.55_-0.7854,102
0.55_-1.5708,62
0.55_-3.1416,91
0.55_-3.927,101
0.55_-4.7124,81
0.55_-5.4978,81
0.6_0.0,105
0.6_0.05,105
0.6_0.1,106
0.6_0.15,109
0.6_0.2,107
0.6_0.25,105
0.6_0.3,104
0.6_0.35,104
0.6_0.4,106
0.6_0.45,104
0.6_0.5,99
0.6_0.55,106
0.6_0.6,104
0.6_0.65,98
0.6_0.7,102
0.6_0.75,89
0.6_0.8,85
0.6_0.85,85
0.6_0.9,75
0.6_0.95,60
0.6_1.0,55
0.6_1.05,53
0.6_1.1,52
0.6_1.15,55
0.6_1.2,56
0.6_1.25,64
0.6_1.3,69
0.6_1.35,69
0.6_1.4,73
0.6_1.45,76
0.6_1.5,79
0.6_1.55,85
0.6_1.6,85
0.6_1.65,87
0.6_1.7,96
0.6_1.75,94
0.6_1.8,99
0.6_1.85,99
0.6_1.9,100
0.6_1.95,106
0.6_2.0,106
0.6_2.05,108
0.6_2.1,106
0.6_2.15,105
0.6_2.2,106
0.6_2.25,102
0.6_2.3,99
0.6_2.35,96
0.6_2.4,93
0.6_2.45,99
0.6_2.5,97
0.6_2.55,96
0.6_2.6,95
0.6_2.65,94
0.6_2.7,94
0.6_2.75,94
0.6_2.8,95
0.6_2.85,96
0.6_2.9,97
0.6_2.95,97
0.6_3.0,93
0.6_3.05,91
0.6_3.1,90
0.6_3.15,88
0.6_3.2,82
0.6_3.25,77
0.6_3.3,70
0.6_3.35,68
0.6_3.4,67
0.6_3.45,68
0.6_3.5,69
0.6_3.55,68
0.6_3.6,67
0.6_3.65,67
0.6_3.7,64
0.6_3.75,62
0.6_3.8,59
0.6_3.85,57
0.6_3.9,55
0.6_3.95,50
0.6_4.0,49
0.6_4.05,46
0.6_4.1,42
0.6_4.15,42
0.6_4.2,43
0.6_4.25,46
0.6_4.3,43
0.6_4.35,47
0.6_4.4,48
0.6_4.45,55
0.6_4.5,54
0.6_4.55,55
0.6_4.6,57
0.6_4.65,63
0.6_4.7,67
0.6_4.75,74
0.6_4.8,89
0.6_4.85,94
0.6_4.9,96
0.6_4.95,101
0.6_5.0,100
0.6_5.05,103
0.6_5.1,103
0.6_5.15,104
0.6_5.2,105
0.6_5.25,104
0.6_5.3,103
0.6_5.35,103
0.6_5.4,103
0.6_5.45,102
0.6_5.5,102
0.6_5.55,102
0.6_5.6,103
0.6_5.65,103
0.6_5.7,102
0.6_5.75,102
0.6_5.8,103
0.6_5.85,104
0.6_5.9,104
0.6_5.95,104
0.6_6.0,102
0.6_6.05,102
0.6_6.1,102
0.6_6.15,102
0.6_6.2,102
0.6_6.25,103
0.6_0.7854,86
0.6_1.5708,85
0.6_3.1416,88
0.6_3.927,54
0.6_4.7124,68
0.6_5.4978,102
0.6_-0.7854,102
0.6_-1.5708,68
0.6_-3.1416,88
0.6_-3.927,96
0.6_-4.7124,85
0.6_-5.4978,86
0.65_0.0,105
0.65_0.05,106
0.65_0.1,109
0.65_0.15,106
0.65_0.2,107
0.65_0.25,103
0.65_0.3,104
0.65_0.35,107
0.65_0.4,104
0.65_0.45,100
0.65_0.5,111
0.65_0.55,110
0.65_0.6,101
0.65_0.65,104
0.65_0.7,94
0.65_0.75,87
0.65_0.8,90
0.65_0.85,80
0.65_0.9,62
0.65_0.95,57
0.65_1.0,52
0.65_1.05,52
0.65_1.1,57
0.65_1.15,60
0.65_1.2,64
0.65_1.25,68
0.65_1.3,72
0.65_1.35,73
0.65_1.4,75
0.65_1.45,79
0.65_1.5,83
0.65_1.55,87
0.65_1.6,86
0.65_1.65,95
0.65_1.7,96
0.65_1.75,100
0.65_1.8,101
0.65_1.85,102
0.65_1.9,103
0.65_1.95,103
0.65_2.0,106
0.65_2.05,107
0.65_2.1,104
0.65_2.15,108
0.65_2.2,104
0.65_2.25,97
0.65_2.3,96
0.65_2.35,95
0.65_2.4,95
0.65_2.45,94
0.65_2.5,96
0.65_2.55,96
0.65_2.6,94
0.65_2.65,94
0.65_2.7,93
0.65_2.75,96
0.65_2.8,96
0.65_2.85,96
0.65_2.9,97
0.65_2.95,95
0.65_3.0,90
0.65_3.05,89
0.65_3.1,86
0.65_3.15,81
0.65_3.2,72
0.65_3.25,68
0.65_3.3,66
0.65_3.35,66
0.65_3.4,67
0.65_3.45,69
0.65_3.5,67
0.65_3.55,66
0.65_3.6,65
0.65_3.65,63
0.65_3.7,60
0.65_3.75,58
0.65_3.8,55
0.65_3.85,53
0.65_3.9,48
0.65_3.95,48
0.65_4.0,45
0.65_4.05,41
0.65_4.1,46
0.65_4.15,45
0.65_4.2,42
0.65_4.25,43
0.65_4.3,48
0.65_4.35,48
0.65_4.4,52
0.65_4.45,56
0.65_4.5,52
0.65_4.55,54
0.65_4.6,61
0.65_4.65,66
0.65_4.7,71
0.65_4.75,79
0.65_4.8,91
0.65_4.85,94
0.65_4.9,98
0.65_4.95,101
0.65_5.0,102
0.65_5.05,102
0.65_5.1,102
0.65_5.15,104
0.65_5.2,104
0.65_5.25,103
0.65_5.3,103
0.65_5.35,102
0.65_5.4,102
0.65_5.45,102
0.65_5.5,102
0.65_5.55,102
0.65_5.6,102
0.65_5.65,104
0.65_5.7,104
0.65_5.75,104
0.65_5.8,104
0.65_5.85,105
0.65_5.9,107
0.65_5.95,104
0.65_6.0,103
0.65_6.05,102
0.65_6.1,102
0.65_6.15,102
0.65_6.2,103
0.65_6.25,105
0.65_0.7854,89
0.65_1.5708,87
0.65_3.1416,81
0.65_3.927,49
0.65_4.7124,70
0.65_5.4978,102
0.65_-0.7854,102
0.65_-1.5708,70
0.65_-3.1416,81
0.65_-3.927,94
0.65_-4.7124,87
0.65_-5.4978,89
0.7_0.0,106
0.7_0.05,109
0.7_0.1,106
0.7_0.15,107
0.7_0.2,103
0.7_0.25,104
0.7_0.3,102
0.7_0.35,104
0.7_0.4,102
0.7_0.45,112
0.7_0.5,111
0.7_0.55,98
0.7_0.6,102
0.7_0.65,96
0.7_0.7,91
0.7_0.75,91
0.7_0.8,90
0.7_0.85,67
0.7_0.9,63
0.7_0.95,57
0.7_1.0,52
0.7_1.05,60
0.7_1.1,62
0.7_1.15,59
0.7_1.2,67
0.7_1.25,73
0.7_1.3,74
0.7_1.35,74
0.7_1.4,78
0.7_1.45,80
0.7_1.5,85
0.7_1.55,86
0.7_1.6,91
0.7_1.65,98
0.7_1.7,100
0.7_1.75,101
0.7_1.8,101
0.7_1.85,102
0.7_1.9,104
0.7_1.95,105
0.7_2.0,104
0.7_2.05,104
0.7_2.1,105
0.7_2.15,101
0.7_2.2,99
0.7_2.25,93
0.7_2.3,93
0.7_2.35,95
0.7_2.4,93
0.7_2.45,93
0.7_2.5,95
0.7_2.55,95
0.7_2.6,95
0.7_2.65,92
0.7_2.7,96
0.7_2.75,96
0.7_2.8,95
0.7_2.85,96
0.7_2.9,94
0.7_2.95,88
0.7_3.0,87
0.7_3.05,87
0.7_3.1,76
0.7_3.15,71
0.7_3.2,65
0.7_3.25,64
0.7_3.3,66
0.7_3.35,67
0.7_3.4,68
0.7_3.45,67
0.7_3.5,66
0.7_3.55,65
0.7_3.6,63
0.7_3.65,58
0.7_3.7,55
0.7_3.75,53
0.7_3.8,50
0.7_3.85,48
0.7_3.9,48
0.7_3.95,44
0.7_4.0,43
0.7_4.05,44
0.7_4.1,43
0.7_4.15,42
0.7_4.2,45
0.7_4.25,52
0.7_4.3,49
0.7_4.35,51
0.7_4.4,55
0.7_4.45,57
0.7_4.5,56
0.7_4.55,59
0.7_4.6,68
0.7_4.65,71
0.7_4.7,77
0.7_4.75,93
0.7_4.8,92
0.7_4.85,96
0.7_4.9,99
0.7_4.95,102
0.7_5.0,101
0.7_5.05,102
0.7_5.1,103
0.7_5.15,103
0.7_5.2,103
0.7_5.25,103
0.7_5.3,102
0.7_5.35,102
0.7_5.4,103
0.7_5.45,103
0.7_5.5,103
0.7_5.55,103
0.7_5.6,103
0.7_5.65,103
0.7_5.7,104
0.7_5.75,104
0.7_5.8,104
0.7_5.85,105
0.7_5.9,104
0.7_5.95,103
0.7_6.0,103
0.7_6.05,103
0.7_6.1,103
0.7_6.15,104
0.7_6.2,104
0.7_6.25,104
0.7_0.7854,92
0.7_1.5708,88
0.7_3.1416,72
0.7_3.927,47
0.7_4.7124,78
0.7_5.4978,103
0.7_-0.7854,103
0.7_-1.5708,78
0.7_-3.1416,72
0.7_-3.927,95
0.7_-4.7124,88
0.7_-5.4978,92
0.75_0.0,109
0.75_0.05,107
0.75_0.1,106
0.75_0.15,103
0.75_0.2,104
0.75_0.25,105
0.75_0.3,108
0.75_0.35,106
0.75_0.4,111
0.75_0.45,111
0.75_0.5,100
0.75_0.55,102
0.75_0.6,97
0.75_0.65,94
0.75_0.7,92
0.75_0.75,91
0.75_0.8,76
0.75_0.85,59
0.75_0.9,59
0.75_0.95,55
0.75_1.0,59
0.75_1.05,59
0.75_1.1,65
0.75_1.15,64
0.75_1.2,72
0.75_1.25,72
0.75_1.3,75
0.75_1.35,76
0.75_1.4,78
0.75_1.45,83
0.75_1.5,87
0.75_1.55,91
0.75_1.6,94
0.75_1.65,101
0.75_1.7,98
0.75_1.75,99
0.75_1.8,102
0.75_1.85,103
0.75_1.9,103
0.75_1.95,104
0.75_2.0,103
0.75_2.05,104
0.75_2.1,102
0.75_2.15,97
0.75_2.2,96
0.75_2.25,94
0.75_2.3,93
0.75_2.35,95
0.75_2.4,94
0.75_2.45,94
0.75_2.5,94
0.75_2.55,93
0.75_2.6,95
0.75_2.65,95
0.75_2.7,94
0.75_2.75,95
0.75_2.8,96
0.75_2.85,95
0.75_2.9,84
0.75_2.95,85
0.75_3.0,80
0.75_3.05,76
0.75_3.1,73
0.75_3.15,64
0.75_3.2,64
0.75_3.25,65
0.75_3.3,66
0.75_3.35,66
0.75_3.4,65
0.75_3.45,64
0.75_3.5,63
0.75_3.55,60
0.75_3.6,56
0.75_3.65,51
0.75_3.7,53
0.75_3.75,49
0.75_3.8,48
0.75_3.85,48
0.75_3.9,45
0.75_3.95,44
0.75_4.0,45
0.75_4.05,43
0.75_4.1,45
0.75_4.15,45
0.75_4.2,50
0.75_4.25,47
0.75_4.3,48
0.75_4.35,51
0.75_4.4,56
0.75_4.45,57
0.75_4.5,59
0.75_4.55,61
0.75_4.6,66
0.75_4.65,75
0.75_4.7,91
0.75_4.75,96
0.75_4.8,95
0.75_4.85,98
0.75_4.9,101
0.75_4.95,99
0.75_5.0,100
0.75_5.05,102
0.75_5.1,102
0.75_5.15,102
0.75_5.2,103
0.75_5.25,103
0.75_5.3,102
0.75_5.35,103
0.75_5.4,103
0.75_5.45,103
0.75_5.5,104
0.75_5.55,104
0.75_5.6,104
0.75_5.65,103
0.75_5.7,103
0.75_5.75,104
0.75_5.8,104
0.75_5.85,106
0.75_5.9,104
0.75_5.95,103
0.75_6.0,102
0.75_6.05,103
0.75_6.1,104
0.75_6.15,104
0.75_6.2,105
0.75_6.25,106
0.75_0.7854,81
0.75_1.5708,94
0.75_3.1416,64
0.75_3.927,45
0.75_4.7124,93
0.75_5.4978,104
0.75_-0.7854,104
0.75_-1.5708,93
0.75_-3.1416,64
0.75_-3.927,95
0.75_-4.7124,94
0.75_-5.4978,81
0.8_0.0,107
0.8_0.05,106
0.8_0.1,105
0.8_0.15,105
0.8_0.2,105
0.8_0.25,106
0.8_0.3,109
0.8_0.35,115
0.8_0.4,112
0.8_0.45,101
0.8_0.5,101
0.8_0.55,96
0.8_0.6,95
0.8_0.65,91
0.8_0.7,90
0.8_0.75,79
0.8_0.8,64
0.8_0.85,61
0.8_0.9,56
0.8_0.95,56
0.8_1.0,60
0.8_1.05,61
0.8_1.1,61
0.8_1.15,66
0.8_1.2,69
0.8_1.25,74
0.8_1.3,75
0.8_1.35,77
0.8_1.4,79
0.8_1.45,83
0.8_1.5,90
0.8_1.55,96
0.8_1.6,101
0.8_1.65,96
0.8_1.7,99
0.8_1.75,98
0.8_1.8,104
0.8_1.85,103
0.8_1.9,102
0.8_1.95,101
0.8_2.0,100
0.8_2.05,96
0.8_2.1,97
0.8_2.15,92
0.8_2.2,94
0.8_2.25,89
0.8_2.3,94
0.8_2.35,94
0.8_2.4,92
0.8_2.45,90
0.8_2.5,91
0.8_2.55,93
0.8_2.6,91
0.8_2.65,93
0.8_2.7,93
0.8_2.75,88
0.8_2.8,89
0.8_2.85,84
0.8_2.9,82
0.8_2.95,80
0.8_3.0,75
0.8_3.05,68
0.8_3.1,64
0.8_3.15,63
0.8_3.2,64
0.8_3.25,63
0.8_3.3,64
0.8_3.35,64
0.8_3.4,61
0.8_3.45,60
0.8_3.5,57
0.8_3.55,53
0.8_3.6,52
0.8_3.65,52
0.8_3.7,48
0.8_3.75,46
0.8_3.8,43
0.8_3.85,45
0.8_3.9,41
0.8_3.95,44
0.8_4.0,44
0.8_4.05,45
0.8_4.1,45
0.8_4.15,50
0.8_4.2,48
0.8_4.25,48
0.8_4.3,47
0.8_4.35,58
0.8_4.4,59
0.8_4.45,62
0.8_4.5,61
0.8_4.55,65
0.8_4.6,69
0.8_4.65,80
0.8_4.7,93
0.8_4.75,93
0.8_4.8,98
0.8_4.85,102
0.8_4.9,99
0.8_4.95,99
0.8_5.0,101
0.8_5.05,101
0.8_5.1,102
0.8_5.15,103
0.8_5.2,102
0.8_5.25,101
0.8_5.3,102
0.8_5.35,103
0.8_5.4,104
0.8_5.45,104
0.8_5.5,104
0.8_5.55,104
0.8_5.6,103
0.8_5.65,103
0.8_5.7,103
0.8_5.75,103
0.8_5.8,105
0.8_5.85,104
0.8_5.9,103
0.8_5.95,102
0.8_6.0,102
0.8_6.05,103
0.8_6.1,104
0.8_6.15,104
0.8_6.2,106
0.8_6.25,107
0.8_0.7854,68
0.8_1.5708,98
0.8_3.1416,63
0.8_3.927,44
0.8_4.7124,94
0.8_5.4978,104
0.8_-0.7854,104
0.8_-1.5708,94
0.8_-3.1416,63
0.8_-3.927,94
0.8_-4.7124,98
0.8_-5.4978,68
0.85_0.0,107
0.85_0.05,106
0.85_0.1,106
0.85_0.15,110
0.85_0.2,107
0.85_0.25,109
0.85_0.3,113
0.85_0.35,114
0.85_0.4,100
0.85_0.45,98
0.85_0.5,97
0.85_0.55,95
0.85_0.6,93
0.85_0.65,90
0.85_0.7,88
0.85_0.75,72
0.85_0.8,61
0.85_0.85,60
0.85_0.9,58
0.85_0.95,61
0.85_1.0,60
0.85_1.05,61
0.85_1.1,61
0.85_1.15,65
0.85_1.2,70
0.85_1.25,75
0.85_1.3,75
0.85_1.35,81
0.85_1.4,82
0.85_1.45,83
0.85_1.5,96
0.85_1.55,94
0.85_1.6,96
0.85_1.65,95
0.85_1.7,97
0.85_1.75,101
0.85_1.8,102
0.85_1.85,105
0.85_1.9,103
0.85_1.95,100
0.85_2.0,94
0.85_2.05,91
0.85_2.1,91
0.85_2.15,91
0.85_2.2,88
0.85_2.25,91
0.85_2.3,92
0.85_2.35,89
0.85_2.4,89
0.85_2.45,89
0.85_2.5,90
0.85_2.55,89
0.85_2.6,89
0.85_2.65,88
0.85_2.7,86
0.85_2.75,84
0.85_2.8,80
0.85_2.85,75
0.85_2.9,76
0.85_2.95,72
0.85_3.0,68
0.85_3.05,65
0.85_3.1,63
0.85_3.15,63
0.85_3.2,62
0.85_3.25,62
0.85_3.3,60
0.85_3.35,57
0.85_3.4,55
0.85_3.45,53
0.85_3.5,52
0.85_3.55,50
0.85_3.6,48
0.85_3.65,46
0.85_3.7,48
0.85_3.75,43
0.85_3.8,43
0.85_3.85,41
0.85_3.9,44
0.85_3.95,45
0.85_4.0,44
0.85_4.05,47
0.85_4.1,48
0.85_4.15,47
0.85_4.2,49
0.85_4.25,50
0.85_4.3,55
0.85_4.35,59
0.85_4.4,60
0.85_4.45,64
0.85_4.5,69
0.85_4.55,71
0.85_4.6,73
0.85_4.65,85
0.85_4.7,95
0.85_4.75,101
0.85_4.8,102
0.85_4.85,99
0.85_4.9,99
0.85_4.95,102
0.85_5.0,101
0.85_5.05,100
0.85_5.1,101
0.85_5.15,102
0.85_5.2,102
0.85_5.25,101
0.85_5.3,104
0.85_5.35,104
0.85_5.4,104
0.85_5.45,104
0.85_5.5,104
0.85_5.55,104
0.85_5.6,103
0.85_5.65,103
0.85_5.7,103
0.85_5.75,103
0.85_5.8,103
0.85_5.85,103
0.85_5.9,103
0.85_5.95,103
0.85_6.0,103
0.85_6.05,103
0.85_6.1,103
0.85_6.15,105
0.85_6.2,109
0.85_6.25,105
0.85_0.7854,60
0.85_1.5708,96
0.85_3.1416,63
0.85_3.927,45
0.85_4.7124,97
0.85_5.4978,104
0.85_-0.7854,104
0.85_-1.5708,97
0.85_-3.1416,63
0.85_-3.927,89
0.85_-4.7124,96
0.85_-5.4978,60
0.9_0.0,104
0.9_0.05,107
0.9_0.1,107
0.9_0.15,107
0.9_0.2,111
0.9_0.25,115
0.9_0.3,111
0.9_0.35,101
0.9_0.4,100
0.9_0.45,96
0.9_0.5,95
0.9_0.55,94
0.9_0.6,86
0.9_0.65,88
0.9_0.7,77
0.9_0.75,64
0.9_0.8,61
0.9_0.85,60
0.9_0.9,59
0.9_0.95,59
0.9_1.0,58
0.9_1.05,58
0.9_1.1,63
0.9_1.15,67
0.9_1.2,68
0.9_1.25,76
0.9_1.3,79
0.9_1.35,81
0.9_1.4,84
0.9_1.45,92
0.9_1.5,93
0.9_1.55,93
0.9_1.6,98
0.9_1.65,94
0.9_1.7,97
0.9_1.75,101
0.9_1.8,100
0.9_1.85,100
0.9_1.9,98
0.9_1.95,96
0.9_2.0,92
0.9_2.05,95
0.9_2.1,92
0.9_2.15,89
0.9_2.2,88
0.9_2.25,90
0.9_2.3,89
0.9_2.35,86
0.9_2.4,86
0.9_2.45,86
0.9_2.5,88
0.9_2.55,86
0.9_2.6,83
0.9_2.65,83
0.9_2.7,80
0.9_2.75,73
0.9_2.8,71
0.9_2.85,74
0.9_2.9,70
0.9_2.95,66
0.9_3.0,65
0.9_3.05,65
0.9_3.1,64
0.9_3.15,64
0.9_3.2,60
0.9_3.25,59
0.9_3.3,56
0.9_3.35,51
0.9_3.4,51
0.9_3.45,51
0.9_3.5,50
0.9_3.55,45
0.9_3.6,47
0.9_3.65,44
0.9_3.7,43
0.9_3.75,44
0.9_3.8,41
0.9_3.85,42
0.9_3.9,43
0.9_3.95,44
0.9_4.0,49
0.9_4.05,47
0.9_4.1,47
0.9_4.15,49
0.9_4.2,49
0.9_4.25,54
0.9_4.3,58
0.9_4.35,60
0.9_4.4,62
0.9_4.45,64
0.9_4.5,70
0.9_4.55,75
0.9_4.6,79
0.9_4.65,87
0.9_4.7,98
0.9_4.75,101
0.9_4.8,101
0.9_4.85,99
0.9_4.9,100
0.9_4.95,101
0.9_5.0,100
0.9_5.05,100
0.9_5.1,101
0.9_5.15,101
0.9_5.2,100
0.9_5.25,102
0.9_5.3,104
0.9_5.35,103
0.9_5.4,103
0.9_5.45,103
0.9_5.5,103
0.9_5.55,103
0.9_5.6,102
0.9_5.65,102
0.9_5.7,102
0.9_5.75,103
0.9_5.8,102
0.9_5.85,102
0.9_5.9,104
0.9_5.95,103
0.9_6.0,103
0.9_6.05,101
0.9_6.1,106
0.9_6.15,107
0.9_6.2,106
0.9_6.25,106
0.9_0.7854,63
0.9_1.5708,95
0.9_3.1416,64
0.9_3.927,45
0.9_4.7124,103
0.9_5.4978,103
0.9_-0.7854,103
0.9_-1.5708,103
0.9_-3.1416,64
0.9_-3.927,86
0.9_-4.7124,95
0.9_-5.4978,63
0.95_0.0,103
0.95_0.05,110
0.95_0.1,108
0.95_0.15,113
0.95_0.2,114
0.95_0.25,109
0.95_0.3,107
0.95_0.35,105
0.95_0.4,94
0.95_0.45,97
0.95_0.5,95
0.95_0.55,88
0.95_0.6,90
0.95_0.65,80
0.95_0.7,73
0.95_0.75,68
0.95_0.8,58
0.95_0.85,57
0.95_0.9,58
0.95_0.95,57
0.95_1.0,57
0.95_1.05,58
0.95_1.1,64
0.95_1.15,66
0.95_1.2,70
0.95_1.25,76
0.95_1.3,78
0.95_1.35,84
0.95_1.4,88
0.95_1.45,90
0.95_1.5,98
0.95_1.55,93
0.95_1.6,96
0.95_1.65,96
0.95_1.7,100
0.95_1.75,99
0.95_1.8,100
0.95_1.85,99
0.95_1.9,96
0.95_1.95,92
0.95_2.0,95
0.95_2.05,90
0.95_2.1,88
0.95_2.15,87
0.95_2.2,88
0.95_2.25,85
0.95_2.3,84
0.95_2.35,83
0.95_2.4,84
0.95_2.45,83
0.95_2.5,81
0.95_2.55,76
0.95_2.6,74
0.95_2.65,72
0.95_2.7,70
0.95_2.75,69
0.95_2.8,71
0.95_2.85,65
0.95_2.9,64
0.95_2.95,62
0.95_3.0,64
0.95_3.05,63
0.95_3.1,62
0.95_3.15,62
0.95_3.2,60
0.95_3.25,52
0.95_3.3,50
0.95_3.35,50
0.95_3.4,49
0.95_3.45,48
0.95_3.5,45
0.95_3.55,48
0.95_3.6,41
0.95_3.65,43
0.95_3.7,44
0.95_3.75,42
0.95_3.8,42
0.95_3.85,44
0.95_3.9,46
0.95_3.95,46
0.95_4.0,46
0.95_4.05,49
0.95_4.1,49
0.95_4.15,49
0.95_4.2,53
0.95_4.25,57
0.95_4.3,59
0.95_4.35,60
0.95_4.4,65
0.95_4.45,70
0.95_4.5,69
0.95_4.55,73
0.95_4.6,79
0.95_4.65,87
0.95_4.7,102
0.95_4.75,103
0.95_4.8,100
0.95_4.85,99
0.95_4.9,99
0.95_4.95,100
0.95_5.0,100
0.95_5.05,100
0.95_5.1,100
0.95_5.15,100
0.95_5.2,100
0.95_5.25,101
0.95_5.3,102
0.95_5.35,103
0.95_5.4,103
0.95_5.45,103
0.95_5.5,103
0.95_5.55,102
0.95_5.6,102
0.95_5.65,102
0.95_5.7,102
0.95_5.75,102
0.95_5.8,100
0.95_5.85,101
0.95_5.9,101
0.95_5.95,100
0.95_6.0,101
0.95_6.05,102
0.95_6.1,107
0.95_6.15,106
0.95_6.2,107
0.95_6.25,107
0.95_0.7854,59
0.95_1.5708,93
0.95_3.1416,62
0.95_3.927,47
0.95_4.7124,104
0.95_5.4978,103
0.95_-0.7854,103
0.95_-1.5708,104
0.95_-3.1416,62
0.95_-3.927,82
0.95_-4.7124,93
0.95_-5.4978,59
1.0_0.0,110
1.0_0.05,113
1.0_0.1,117
1.0_0.15,114
1.0_0.2,113
1.0_0.25,103
